Country,Political Region
Albania,Eastern Europe
Algeria,Africa
Angola,Africa
Argentina,Latin America
Armenia,Central Asia
Australia,Oceania
Austria,Western Europe and North America
Azerbaijan,Central Asia
Bahamas,Caribian Islands
Bahrain,Middle East
Bangladesh,South and East Asia
Barbados,Caribian Islands
Belarus,Eastern Europe
Belgium,Western Europe and North America
Belize,Latin America
Benin,Africa
Bhutan,South and East Asia
Bolivia,Latin America
Bosnia and Herzegovina,Eastern Europe
Botswana,Africa
Brazil,Latin America
Brunei Darussalam,South and East Asia
Bulgaria,Eastern Europe
Burkina Faso,Africa
Burundi,Africa
Cambodia,South and East Asia
Cameroon,Africa
Canada,Western Europe and North America
Cape Verde,Africa
Central African Republic,Africa
Chad,Africa
Chile,Latin America
China,South and East Asia
Colombia,Latin America
"Congo, Dem. Rep.",Africa
"Congo, Rep. of",Africa
Costa Rica,Latin America
Cote d'Ivoire,Africa
Croatia,Eastern Europe
Cyprus,Western Europe and North America
Czech Rep.,Eastern Europe
Denmark,Western Europe and North America
Dominican Republic,Latin America
Ecuador,Latin America
Egypt,Africa
El Salvador,Latin America
Estonia,Eastern Europe
Ethiopia,Africa
Fiji,Oceania
Finland,Western Europe and North America
France,Western Europe and North America
Gabon,Africa
"Gambia, The",Africa
Georgia,Central Asia
Germany,Western Europe and North America
Ghana,Africa
Greece,Western Europe and North America
Guatemala,Latin America
Guinea,Africa
Guinea-Bissau,Africa
Guyana,Latin America
Haiti,Caribian Islands
Honduras,Latin America
Hong Kong,South and East Asia
Hungary,Eastern Europe
Iceland,Western Europe and North America
India,South and East Asia
Indonesia,South and East Asia
Iran,Middle East
Iraq,Middle East
Ireland,Western Europe and North America
Israel,Middle East
Italy,Western Europe and North America
Jamaica,Caribian Islands
Japan,South and East Asia
Jordan,Middle East
Kazakhstan,Central Asia
Kenya,Africa
"Korea, South",South and East Asia
Kuwait,Middle East
Kyrgyz Republic,Central Asia
Laos,South and East Asia
Latvia,Eastern Europe
Lebanon,Middle East
Lesotho,Africa
Liberia,Africa
Libya,Africa
Lithuania,Eastern Europe
Luxembourg,Western Europe and North America
Macedonia (North Macedonia),Eastern Europe
Madagascar,Africa
Malawi,Africa
Malaysia,South and East Asia
Mali,Africa
Malta,Western Europe and North America
Mauritania,Africa
Mauritius,Africa
Mexico,Latin America
Moldova,Eastern Europe
Mongolia,South and East Asia
Montenegro,South and East Asia
Morocco,Africa
Mozambique,Africa
Myanmar,South and East Asia
Namibia,Africa
Nepal,South and East Asia
Netherlands,Western Europe and North America
New Zealand,Oceania
Nicaragua,Latin America
Niger,Africa
Nigeria,Africa
Norway,Western Europe and North America
Oman,Middle East
Pakistan,South and East Asia
Panama,Latin America
Pap. New Guinea,Oceania
Paraguay,Latin America
Peru,Latin America
Philippines,South and East Asia
Poland,Eastern Europe
Portugal,Western Europe and North America
Qatar,Middle East
Romania,Eastern Europe
Russia,Eastern Europe
Rwanda,Africa
Saudi Arabia,Middle East
Senegal,Africa
Serbia,Eastern Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,South and East Asia
Slovak Rep,Eastern Europe
Slovenia,Eastern Europe
South Africa,Africa
Spain,Western Europe and North America
Sri Lanka,South Africa
Sudan,Africa
Suriname,Africa
Swaziland (Eswatini),Africa
Sweden,Western Europe and North America
Switzerland,Western Europe and North America
Syria,Middle East
Taiwan,South and East Asia
Tajikistan,Central Asia
Tanzania,Africa
Thailand,South and East Asia
Timor-Leste,Oceania
Togo,Africa
Trinidad & Tobago,Caribian Islands
Tunisia,Africa
Turkey,Middle East
Uganda,Africa
Ukraine,Eastern Europe
United Arab Emirates,Middle East
United Kingdom,Western Europe and North America
United States,Western Europe and North America
Uruguay,Latin America
Venezuela,Latin America
Vietnam,South and East Asia
"Yemen, Rep.",Middle East
Zambia,Africa
Zimbabwe,Africa
